tahun,topik,judul,jenjang,wilayah,pemilik_data,jadwal_pembaruan,terakhir_update,ukuran_mb,nama_file,url_sumber,halaman
2025,Prioritas,Persentase Satuan Pendidikan Formal dan Nonformal yang Menerapkan Kurikulum yang Kontekstual Berpusat pada Peserta Didik serta Fokus pada Karakter dan Kompetensi Esensial,,Indonesia,"Direktorat Jenderal Pendidikan Anak Usia Dini, Pendidikan Dasar, dan Pendidikan Nonformal dan Informal",Tahunan,2026-04-07,0.01,2025_persentase-satuan-pendidikan-formal-dan-nonformal-yang-menerapkan-kurikulum-yang-kontekstu.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260407/f0be59504e896accc55bdd5cb18af3377c20db610f2ec27e4d35cb5390ff7fbe.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-formal-dan-nonformal-yang-menerapkan-kurikulum-yang-kontekstual-berpusat-pada-peserta-didik-serta-fokus-pada-karakter-dan-kompetensi-esensial-2025-indonesia
2025,Prioritas,Persentase Satuan Pendidikan Formal yang Memanfaatkan Komputer dan Internet untuk Tujuan Pembelajaran,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-09,0.03,2025_persentase-satuan-pendidikan-formal-yang-memanfaatkan-komputer-dan-internet-untuk-tujuan-p.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260309/8d5da5c8df82097f9a9a99d728409ecf08e00c2b587598628a83b6781e4ca284.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-formal-yang-memanfaatkan-komputer-dan-internet-untuk-tujuan-pembelajaran-2025-indonesia
2025,Prioritas,Persentase Satuan Pendidikan dengan Akreditasi Minimal B,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-09,0.03,2025_persentase-satuan-pendidikan-dengan-akreditasi-minimal-b-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260309/41b349508aa11afcc2efd0772f5a4602f4b8b8794f8c5aaf76fe5d1fcdb63184.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-dengan-akreditasi-minimal-b-2025-indonesia
2025,Prioritas,Persentase Satuan Pendidikan yang Memanfaatkan Hasil Asesmen Tingkat Nasional untuk Peningkatan Kualitas Pembelajaran,,Indonesia,"Direktorat Jenderal Pendidikan Anak Usia Dini, Pendidikan Dasar, dan Pendidikan Nonformal dan Informal",Tahunan,2026-04-07,0.01,2025_persentase-satuan-pendidikan-yang-memanfaatkan-hasil-asesmen-tingkat-nasional-untuk-pening.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260407/1f46bcce1ae3d317f706f64304956464eff1c7b6e7edaf837b0150a4d60a8821.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-yang-memanfaatkan-hasil-asesmen-tingkat-nasional-untuk-peningkatan-kualitas-pembelajaran-2025-indonesia
2025,Prioritas,Persentase Satuan Pendidikan yang Mencapai Standar Kompetensi Minimum dalam Asesmen Kompetensi Tingkat Nasional: (a) Literasi Membaca; dan (b) Numerasi,,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2026-03-05,0.02,2025_persentase-satuan-pendidikan-yang-mencapai-standar-kompetensi-minimum-dalam-asesmen-kompet.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260305/c1881e0e8833d61fb60c417f9dd42f372b6ffa502c6d9b24c45e1c7c3e067451.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-yang-mencapai-standar-kompetensi-minimum-dalam-asesmen-kompetensi-tingkat-nasional-a-literasi-membaca-dan-b-numerasi-2025-indonesia
2025,Prioritas,Persentase Sekolah dengan Akses Internet untuk Pengajaran,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-02-25,0.03,2025_persentase-sekolah-dengan-akses-internet-untuk-pengajaran-2025-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/7c673ebf4743d851bf8b2fd7d42ad7ed60b06bb51a2bd30f76e42e54852e1b57.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-sekolah-dengan-akses-internet-untuk-pengajaran-2025-2
2025,Prioritas,Persentase Sekolah dengan Akses Komputer untuk Pengajaran,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-02-25,0.02,2025_persentase-sekolah-dengan-akses-komputer-untuk-pengajaran-2025.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260223/b9a432f2649508d51a64e7bd4d1322565bddee7b16a3f3b0403a57900f9c775b.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-sekolah-dengan-akses-komputer-untuk-pengajaran-2025
2025,Prioritas,Persentase Sekolah dengan Akses terhadap Air Minum Layak,,,Pusat Data dan Teknologi Informasi,Tahunan,2026-02-25,0.03,2025_persentase-sekolah-dengan-akses-terhadap-air-minum-layak-2025.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260223/cb4b396b824c91512d8ad94039d24ab38fbe29f9e54471cf55a0859e92be2934.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-sekolah-dengan-akses-terhadap-air-minum-layak-2025
2025,Prioritas,Persentase Sekolah dengan Akses terhadap Fasilitas Cuci Tangan,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-10,0.03,2025_persentase-sekolah-dengan-akses-terhadap-fasilitas-cuci-tangan-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260310/0a150266773935891d7a7e712003274e7c030244ffe6a94aecce3bbc889529fe.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-sekolah-dengan-akses-terhadap-fasilitas-cuci-tangan-2025-indonesia
2025,Prioritas,Persentase Sekolah dengan Akses terhadap Fasilitas Sanitasi Dasar,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-10,0.03,2025_persentase-sekolah-dengan-akses-terhadap-fasilitas-sanitasi-dasar-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260310/70bcc03482deb774cf73a878fac06cf844c31fc6b411d32486635364826b4682.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-sekolah-dengan-akses-terhadap-fasilitas-sanitasi-dasar-2025-indonesia
2025,Prioritas,Persentase satuan pendidikan yang memenuhi SNP (standar nasional pendidikan),,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-06-07,0.01,2025_persentase-satuan-pendidikan-yang-memenuhi-snp-standar-nasional-pendidikan-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260607/b3eaeadf65b85297713579ec53658b402c33adcdac7746a475b53110a3e3c8ac.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-satuan-pendidikan-yang-memenuhi-snp-standar-nasional-pendidikan-2025-indonesia
2025,Prioritas,Proporsi Sekolah dengan Akses Terhadap Listrik,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-03-10,0.02,2025_proporsi-sekolah-dengan-akses-terhadap-listrik-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260310/057a2239ca571513601197972b2f7643b9b94879edf6e75c8d9fed5f0392bd4f.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-terhadap-listrik-2025-indonesia
2025,Prioritas,Rata-rata Nilai Asesmen Tingkat Nasional: Literasi Membaca; Numerasi,,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2026-03-05,0.01,2025_rata-rata-nilai-asesmen-tingkat-nasional-literasi-membaca-numerasi-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260305/9f841f7660c52925bc78411cc9788e6764ab280a6b93f22a22a4581fbb83fb9f.xlsx,https://data.kemendikdasmen.go.id/dataset/rata-rata-nilai-asesmen-tingkat-nasional-literasi-membaca-numerasi-2025-indonesia
2025,Prioritas,"Tingkat Pengarustamaan Pendidikan Kewarganegaraan Global dan Pendidikan untuk Pembangunan Berkelanjutan ke dalam (a) Kebijakan Pendidikan Nasional, (b) Kurikulum, (c) Pendidikan Guru, dan (d) Penilaian Siswa",,Indonesia,Biro Perencanaan,Tahunan,2026-02-25,0.02,2025_tingkat-pengarustamaan-pendidikan-kewarganegaraan-global-dan-pendidikan-untuk-pembangunan-.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260220/b85b20dce332bb845ac054c3f1a6b662d5f144c8555dd1e9b06ebe1a6d9ebea9.xlsx,https://data.kemendikdasmen.go.id/dataset/tingkat-pengarustamaan-pendidikan-kewarganegaraan-global-dan-pendidikan-untuk-pembangunan-berkelanjutan-ke-dalam-a-kebijakan-pendidikan-nasional-b-kurikulum-c-pendidikan-guru-dan-d-penilaian-siswa-2025-indonesia-2
2025,Prioritas,Total jumlah satuan pendidikan formal dan nonformal,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-06-07,0.01,2025_total-jumlah-satuan-pendidikan-formal-dan-nonformal-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260607/eb27190282edeb71535ac9a5d5d0d2b8f1b5fa3c9def54eea905e671fda94f02.xlsx,https://data.kemendikdasmen.go.id/dataset/total-jumlah-satuan-pendidikan-formal-dan-nonformal-2025-indonesia
2025,Prioritas,Total jumlah satuan pendidikan nonformal yang terdaftar dan aktif dalam sistem pendidikan nasional,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-06-07,0.01,2025_total-jumlah-satuan-pendidikan-nonformal-yang-terdaftar-dan-aktif-dalam-sistem-pendidikan-.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260607/fc81cfa79360b5120cc4fb32482b2886a1d553f01039d7e91a3107645e48326e.xlsx,https://data.kemendikdasmen.go.id/dataset/total-jumlah-satuan-pendidikan-nonformal-yang-terdaftar-dan-aktif-dalam-sistem-pendidikan-nasional-2025-indonesia
2024,Prioritas,Indeks Pemanfaatan Bahasa Daerah oleh Penuturnya,,,Badan Pengembangan dan Pembinaan Bahasa,Tahunan,2025-02-03,0.02,2024_indeks-pemanfaatan-bahasa-daerah-oleh-penuturnya-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250203/47573b1f18aac9e749d923cd8925c646e685393ee411b2b2e95a3e81a5296cb1.xlsx,https://data.kemendikdasmen.go.id/dataset/indeks-pemanfaatan-bahasa-daerah-oleh-penuturnya-2024
2024,Prioritas,Jumlah Pendidik Sekolah Menengah Kejuruan (SMK) yang mendapatkan pelatihan bidang pendidikan,SMK/MAK/Sederajat,,Direktorat Jenderal Pendidikan Vokasi,Tahunan,2025-02-27,0.01,2024_jumlah-pendidik-sekolah-menengah-kejuruan-smk-yang-mendapatkan-pelatihan-bidang-pendidikan.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250227/d593d2e71846114ce74937677e3a4d1113f6b8f7dfc05ed5f65469d5272f6f9a.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-pendidik-sekolah-menengah-kejuruan-smk-yang-mendapatkan-pelatihan-bidang-pendidikan-2024-smk-mak-sederajat
2024,Prioritas,Jumlah Perguruan Tinggi menurut Akreditasi,,,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-01-17,0.05,2024_jumlah-perguruan-tinggi-menurut-akreditasi-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/9f57ecd408c2c7e6a24adf10323f683e1554d5ff3596557302641a95f2a5869f.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-perguruan-tinggi-menurut-akreditasi-2024
2024,Prioritas,Jumlah Perguruan Tinggi yang masuk ke dalam world class university,,,Direktorat Jenderal Pendidikan Tinggi,Tahunan,2025-01-22,0.01,2024_jumlah-perguruan-tinggi-yang-masuk-ke-dalam-world-class-university-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/1bd287ccab6e149a3b4ea1b29704ce8a7b9e84b7dcdb6232c81f79cb7f002d82.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-perguruan-tinggi-yang-masuk-ke-dalam-world-class-university-2024
2024,Prioritas,Jumlah Peserta Ujian Uji Kemahiran Berbahasa Indonesia,,,Badan Pengembangan dan Pembinaan Bahasa,Tahunan,2025-02-03,0.02,2024_jumlah-peserta-ujian-uji-kemahiran-berbahasa-indonesia-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250203/bb8bf87d769c26ecbd5a5c8aab0439f3cb31ffd899a2cbd30be1deadfee81ee5.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-peserta-ujian-uji-kemahiran-berbahasa-indonesia-2024
2024,Prioritas,Jumlah SD yang memiliki fasilitas air minum layak,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-11,0.01,2024_jumlah-sd-yang-memiliki-fasilitas-air-minum-layak-2024-sd-mi-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250211/311f7b06d4de93177b2aedd449cf263561bf45564881871c3fd3b497e8a84646.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sd-yang-memiliki-fasilitas-air-minum-layak-2024-sd-mi-sederajat
2024,Prioritas,"Jumlah SD yang memiliki fasilitas cuci tangan (terdiri air, sanitasi, dan higienis bagi semua (WASH)",SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-sd-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semua.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250207/8a24c88aecb1e1536814115a3a1d8bdaff20eb84920eb21d7a5e74d79e8f03de.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sd-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semua-wash-2024-sd-mi-sederajat
2024,Prioritas,Jumlah SD yang memiliki fasilitas internet untuk tujuan pengajaran,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-sd-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-sd-mi-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/eae88aa986f1e6bdfc71f88eb1120ee19f8ca59e02ca3338effde362aefd3d8e.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sd-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-sd-mi-sederajat
2024,Prioritas,Jumlah SD yang memiliki fasilitas komputer untuk tujuan pengajaran,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-sd-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/9d68b57327a805eddb7c5f26ca98d69abc44f9a2af61799cddf3ddf40bd0d9e1.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sd-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024
2024,Prioritas,Jumlah SD yang memiliki fasilitas listrik,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-sd-yang-memiliki-fasilitas-listrik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/e383d340dae8a47ce92b5d33d8b351166c55fe8eb1b944cd9dbbe6bc0540ca12.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sd-yang-memiliki-fasilitas-listrik-2024
2024,Prioritas,Jumlah SD yang memiliki fasilitas sanitasi dasar per jenis kelamin,SD/MI/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-sd-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-sd-mi-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250205/d0cc46b0b928c922be3c1342e7293993fe17bd6f95f0394059c4309cac9ba6f9.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sd-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-sd-mi-sederajat
2024,Prioritas,Jumlah SDM perbukuan yang tersertifikasi,,,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2025-02-07,0.01,2024_jumlah-sdm-perbukuan-yang-tersertifikasi-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250203/b7afb891e9180a9d23b78c42143c86ed99acc258680fe2fa3f83fc7580f391a6.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sdm-perbukuan-yang-tersertifikasi-2024
2024,Prioritas,Jumlah SLB yang memiliki fasilitas air minum layak,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-11,0.01,2024_jumlah-slb-yang-memiliki-fasilitas-air-minum-layak-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250211/954d01b2c5b3d82cb9f0de135870feda5dd2780e5c0dd99bb9fbe35410b879cf.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-slb-yang-memiliki-fasilitas-air-minum-layak-2024
2024,Prioritas,"Jumlah SLB yang memiliki fasilitas cuci tangan (terdiri air, sanitasi, dan higienis bagi semua (WASH)",,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-slb-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semu.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250207/f167c8a5a173c00c029d1626856a10a28d299b8ff9634602cada59e8de36d448.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-slb-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semua-wash-2024
2024,Prioritas,Jumlah SLB yang memiliki fasilitas internet untuk tujuan pengajaran,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-slb-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/f245baa1f98c8e97a7365ef4f7073dbc6eae5ed13628e0a56225ad5b5adc7b6a.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-slb-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024
2024,Prioritas,Jumlah SLB yang memiliki fasilitas komputer untuk tujuan pengajaran,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-slb-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/a92eebef2706afd0cbdbf6fafad8b2eac7873a2a53015fdaca925f27ba860efa.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-slb-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024
2024,Prioritas,Jumlah SLB yang memiliki fasilitas listrik,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-slb-yang-memiliki-fasilitas-listrik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/2a3402ceff00892fd3865641a3746ebc3f6bb93caf4c015cc39c2b7bbd97dd2d.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-slb-yang-memiliki-fasilitas-listrik-2024
2024,Prioritas,Jumlah SLB yang memiliki fasilitas sanitasi dasar per jenis kelamin,,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-slb-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/84e1df3ce2a2eb8329e73098baab1f21a3eeac45f226b66428b59f99bca6bb41.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-slb-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024
2024,Prioritas,Jumlah SMA yang memiliki fasilitas air minum layak,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-11,0.01,2024_jumlah-sma-yang-memiliki-fasilitas-air-minum-layak-2024-sma-ma-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250211/6502f85e7ee6c5c1edac45697c23ecce685c01f4112bb4b2512a57ad3e725081.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sma-yang-memiliki-fasilitas-air-minum-layak-2024-sma-ma-sederajat
2024,Prioritas,"Jumlah SMA yang memiliki fasilitas cuci tangan (terdiri air, sanitasi, dan higienis bagi semua (WASH)",SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-sma-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semu.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250207/7fbc3c006449433f35afd9c9cb4f96e8c6fded3ed4c6303c667e726514e88406.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sma-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semua-wash-2024-sma-ma-sederajat
2024,Prioritas,Jumlah SMA yang memiliki fasilitas internet untuk tujuan pengajaran,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-sma-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-sma-ma-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/f2c229075c516f36d50696ac135dda6db83a616af17a00cef85a58e24c6889cd.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sma-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-sma-ma-sederajat
2024,Prioritas,Jumlah SMA yang memiliki fasilitas komputer untuk tujuan pengajaran,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-sma-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/4685e776e6208744fb8600a00c21b9364f1d861d928eca3e9fbd865dc4303c5b.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sma-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024
2024,Prioritas,Jumlah SMA yang memiliki fasilitas listrik,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-sma-yang-memiliki-fasilitas-listrik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/dabf11a8493a271291f26f29055bf6cb9194a5c6443be54b6ad248fddc1fb3ae.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sma-yang-memiliki-fasilitas-listrik-2024
2024,Prioritas,Jumlah SMA yang memiliki fasilitas sanitasi dasar per jenis kelamin,SMA/MA/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-sma-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-sma-ma-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/986a724469c0fb3e44122a529df3b2358966b22554ba22fb2a359bd6060d20c3.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-sma-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-sma-ma-sederajat
2024,Prioritas,Jumlah SMK yang memiliki fasilitas air minum layak,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-11,0.01,2024_jumlah-smk-yang-memiliki-fasilitas-air-minum-layak-2024-smk-mak-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250211/98312bd639543b61d09b6f0ef10b467069fefae9768c734866f7dfd74bfa6ecf.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smk-yang-memiliki-fasilitas-air-minum-layak-2024-smk-mak-sederajat
2024,Prioritas,"Jumlah SMK yang memiliki fasilitas cuci tangan (terdiri air, sanitasi, dan higienis bagi semua (WASH)",SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-smk-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semu.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250207/e85d37bfed3397be1f7eb90ac41c9e7f1cbcde85640448cbdb1b100f946e19f0.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smk-yang-memiliki-fasilitas-cuci-tangan-terdiri-air-sanitasi-dan-higienis-bagi-semua-wash-2024-smk-mak-sederajat
2024,Prioritas,Jumlah SMK yang memiliki fasilitas internet untuk tujuan pengajaran,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-smk-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-smk-mak-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250121/41df0d57501b79e3586de63c7fb70c1f130120eee60eaf5ab5bc830352bb938a.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smk-yang-memiliki-fasilitas-internet-untuk-tujuan-pengajaran-2024-smk-mak-sederajat
2024,Prioritas,Jumlah SMK yang memiliki fasilitas komputer untuk tujuan pengajaran,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-smk-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/1269f6b504c6eb2176d3d06c55eaef603e93fa8334c753dc9a23e1abaacbb4d1.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smk-yang-memiliki-fasilitas-komputer-untuk-tujuan-pengajaran-2024
2024,Prioritas,Jumlah SMK yang memiliki fasilitas listrik,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-01-22,0.01,2024_jumlah-smk-yang-memiliki-fasilitas-listrik-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250117/ee99159195bfb45122fdb567f1066a53f2d7507239e4948b4aa2e5d92bf38046.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smk-yang-memiliki-fasilitas-listrik-2024
2024,Prioritas,Jumlah SMK yang memiliki fasilitas sanitasi dasar per jenis kelamin,SMK/MAK/Sederajat,,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.01,2024_jumlah-smk-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-smk-mak-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250206/b8405472fec6484da224e729966e43a802a256a6d13ab8ab1a7b38d29168d8e1.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smk-yang-memiliki-fasilitas-sanitasi-dasar-per-jenis-kelamin-2024-smk-mak-sederajat
2024,Prioritas,Jumlah SMK yang mendapatkan pembinaan untuk meningkatkan kualitas pembelajaran,SMK/MAK/Sederajat,,Direktorat Jenderal Pendidikan Vokasi,Tahunan,2025-02-27,0.01,2024_jumlah-smk-yang-mendapatkan-pembinaan-untuk-meningkatkan-kualitas-pembelajaran-2024-smk-ma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250227/eaf87e660a68681822db68f6490ad13bdba2bd3ef42b3334561dc83d5fc8c816.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-smk-yang-mendapatkan-pembinaan-untuk-meningkatkan-kualitas-pembelajaran-2024-smk-mak-sederajat
